timestamp,price,Open,High,Low,Close,Volume,signal
1658469600,43.11,42.66,43.16,42.08,43.11,1610068,SignalNone
1658476800,43.04,43.12,43.45,42.73,43.05,1634368,SignalNone
1658484000,43.89,43.07,44.34,42.83,43.9,2789287,SignalNone
1658491200,44.12,43.9,44.14,43.53,44.13,1669766,SignalNone
1658498400,42.76,44.13,44.19,42.69,42.77,2819326,SignalNone
1658505600,41.66,42.77,43.16,41.5,41.67,4000267,SignalNone
1658512800,41.3,41.67,41.9,40.92,41.3,2734422,SignalNone
1658520000,40.18,41.31,41.66,40.01,40.19,2998580,SignalNone
1658527200,40.81,40.19,40.86,40.12,40.81,1812158,SignalNone
1658534400,40.49,40.81,41.07,40.39,40.49,1408502,SignalNone
1658541600,41.07,40.5,41.28,40.07,41.08,1578032,SignalNone
1658548800,41.06,41.07,41.48,41.01,41.07,933828,SignalNone
1658556000,41.51,41.06,41.91,40.99,41.52,1263599,SignalNone
1658563200,41.31,41.52,41.82,41.14,41.32,1226187,SignalNone
1658570400,40.93,41.32,41.49,40.53,40.93,1804111,SignalNone
1658577600,39.59,40.94,41.11,39.53,39.59,2564870,SignalNone
1658584800,40.25,39.58,40.39,39.36,40.26,1846910,SignalNone
1658592000,40.16,40.26,40.48,39.64,40.16,1903618,SignalNone
1658599200,39.17,40.16,40.37,39.06,39.18,2406326,SignalNone
1658606400,39.33,39.17,39.48,38.59,39.34,2825331,SignalNone
1658613600,39.24,39.34,39.68,39.2,39.24,1086968,SignalNone
1658620800,39.94,39.25,40.2,39.14,39.95,1494228,SignalNone
1658628000,39.89,39.96,40.44,39.7,39.9,1359567,SignalNone
1658635200,39.58,39.89,40.14,39.44,39.58,996449,SignalNone
1658642400,40.99,39.58,41.18,39.47,41,2129333,SignalNone
1658649600,40.7,40.99,41.06,40.66,40.71,1292285,SignalNone
1658656800,40.6,40.71,41.09,40.51,40.61,1168500,SignalNone
1658664000,40.86,40.6,41.38,40.19,40.86,1919616,SignalNone
1658671200,40.39,40.87,41.02,40.06,40.39,1474316,SignalNone
1658678400,41.18,40.39,41.32,40.22,41.19,1833470,SignalNone
1658685600,40.98,41.19,41.27,40.57,40.99,1548200,SignalNone
1658692800,40.79,40.99,41.04,40.63,40.81,769641,SignalNone
1658700000,41.53,40.8,41.57,40.74,41.54,1003394,SignalNone
1658707200,40.9,41.53,42.08,40.7,40.91,3089657,SignalNone
1658714400,39.01,40.9,41.09,38.83,39.02,3115065,SignalNone
1658721600,38.04,39.02,39.09,37.71,38.06,2741501,SignalNone
1658728800,38.47,38.05,38.54,37.76,38.47,1693204,SignalNone
1658736000,38.53,38.48,38.73,38.18,38.54,1307779,SignalNone
1658743200,38.82,38.53,39.27,38.31,38.83,2093320,SignalNone
1658750400,38.85,38.82,39.24,38.77,38.85,1002945,SignalNone
1658757600,39.17,38.86,39.35,38.48,39.18,2281284,SignalNone
1658764800,38.46,39.17,39.26,38.24,38.46,2160019,SignalNone
1658772000,38.35,38.47,38.97,38.14,38.36,1931193,SignalNone
1658779200,37.91,38.35,38.68,37.3,37.92,2521797,SignalNone
1658786400,38.5,37.93,38.94,37.88,38.5,2273952,SignalNone
1658793600,36.63,38.5,38.54,36.53,36.64,3187972,SignalNone
1658800800,36.32,36.63,36.82,36,36.32,3470510,SignalNone
1658808000,36.19,36.32,36.52,35.46,36.19,2182863,SignalNone
1658815200,35.92,36.2,36.48,35.76,35.92,1417886,SignalNone
1658822400,35.62,35.92,35.97,35.44,35.62,1592600,SignalNone
1658829600,36.09,35.63,36.21,35.52,36.1,1436182,SignalNone
1658836800,35.79,36.09,36.19,35.24,35.79,1654355,SignalNone
1658844000,35.42,35.79,36.27,35.03,35.44,3433686,SignalNone
1658851200,34.99,35.43,35.74,34.87,34.99,2677229,SignalLong
1658858400,35.25,34.99,35.58,34.92,35.25,1826050,SignalNone
1658865600,34.99,35.25,35.46,34.64,35,2149234,SignalNone
1658872800,35.27,34.99,35.87,34.76,35.27,2306045,SignalNone
1658880000,36.22,35.28,36.33,35.25,36.22,2172255,SignalNone
1658887200,35.85,36.22,36.35,35.81,35.86,1529391,SignalNone
1658894400,35.76,35.86,36.11,35.64,35.76,1017004,SignalNone
1658901600,36.98,35.77,37.09,35.74,37,1728794,SignalNone
1658908800,36.8,37,37.19,36.57,36.8,1623829,SignalNone
1658916000,36.64,36.81,37.04,36.56,36.65,1273093,SignalNone
1658923200,36.37,36.65,36.87,36.28,36.37,1150494,SignalNone
1658930400,37.32,36.38,37.44,36.16,37.32,2260344,SignalNone
1658937600,37.13,37.32,37.34,36.93,37.14,1542648,SignalNone
1658944800,36.79,37.14,37.51,36.38,36.8,2681632,SignalNone
1658952000,39.37,36.79,40.28,36.79,39.37,8989546,SignalNone
1658959200,39.34,39.38,39.68,39.26,39.35,1777241,SignalNone
1658966400,40.2,39.36,40.56,39.34,40.21,2670724,SignalNone
1658973600,39.19,40.2,40.28,39.09,39.19,1579515,SignalNone
1658980800,39.7,39.19,40.47,39.01,39.7,2218914,SignalNone
1658988000,39.89,39.71,39.99,39.41,39.9,1344747,SignalNone
1658995200,39.31,39.89,39.96,39.23,39.32,1297439,SignalNone
1659002400,39.51,39.32,39.72,39.25,39.51,1270079,SignalNone
1659009600,40.49,39.51,40.82,39.47,40.49,2384429,SignalNone
1659016800,39.67,40.5,40.98,39.19,39.69,6117181,SignalNone
1659024000,41.89,39.68,42.14,39.53,41.89,5049465,SignalNone
1659031200,42.82,41.9,42.96,41.77,42.82,3675332,SignalNone
1659038400,42.12,42.82,42.85,41.74,42.13,1797958,SignalNone
1659045600,43.39,42.13,44.16,42.1,43.39,3347799,SignalNone
1659052800,42.91,43.39,43.82,42.72,42.9,1733806,SignalNone
1659060000,43.09,42.91,43.49,42.39,43.09,2256123,SignalNone
1659067200,43.45,43.08,43.53,42.76,43.46,1406015,SignalNone
1659074400,43.81,43.46,44.11,43.11,43.82,1567446,SignalNone
1659081600,43.04,43.81,44.42,42.72,43.04,1958421,SignalNone
1659088800,43.19,43.04,43.26,42.42,43.19,2040957,SignalNone
1659096000,41.9,43.19,43.29,41.35,41.91,2862128,SignalNone
1659103200,42.25,41.9,42.47,41.09,42.24,3467896,SignalNone
1659110400,42.63,42.25,43.44,42.16,42.63,3337957,SignalNone
1659117600,41.86,42.63,42.67,41.22,41.87,3132658,SignalNone
1659124800,41.79,41.87,42.61,41.53,41.8,2072294,SignalNone
1659132000,41.78,41.79,42.45,41.51,41.77,1382201,SignalNone
1659139200,41.89,41.78,43.07,41.71,41.9,1805412,SignalNone
1659146400,42.27,41.91,42.49,41.41,42.28,2325602,SignalNone
1659153600,41.87,42.28,42.3,41.58,41.87,1553340,SignalNone
1659160800,41.88,41.88,41.97,41.44,41.88,1064812,SignalNone
1659168000,42.36,41.87,42.49,41.77,42.35,1018656,SignalNone
1659175200,42.55,42.36,43.07,42.23,42.56,1610044,SignalNone
1659182400,42.38,42.56,42.66,41.81,42.39,1502559,SignalNone
1659189600,44.79,42.38,45.09,42.17,44.79,3580193,SignalNone
1659196800,46.27,44.79,46.29,43.82,46.27,3748780,SignalNone
1659204000,46.36,46.27,46.64,45.58,46.37,2691592,SignalShort
1659211200,45.07,46.36,46.41,44.81,45.07,2250816,SignalNone
1659218400,44.77,45.08,45.46,44.44,44.78,1684816,SignalNone
1659225600,43.84,44.77,44.77,43.4,43.83,1912923,SignalNone
1659232800,43.3,43.84,44.2,43.19,43.3,1690672,SignalNone
1659240000,43.22,43.3,43.69,42.95,43.23,1206024,SignalNone
1659247200,43.7,43.23,44.35,43.21,43.7,1596793,SignalNone
1659254400,43.82,43.7,44.44,43.7,43.83,1189326,SignalNone
1659261600,44.12,43.83,44.17,43.26,44.12,1659754,SignalNone
1659268800,44.38,44.13,44.76,43.84,44.39,1651590,SignalNone
1659276000,44.16,44.39,44.61,43.9,44.17,1233705,SignalNone
1659283200,44.11,44.16,44.34,43.58,44.11,1156734,SignalNone
1659290400,44.06,44.1,44.43,43.85,44.07,1101637,SignalNone
1659297600,43.73,44.06,45.18,42.82,43.73,3526433,SignalNone
1659304800,43.21,43.73,43.89,43.09,43.21,850292,SignalNone
1659312000,42.31,43.22,43.23,42.18,42.32,1893850,SignalNone
1659319200,42.94,42.31,43.23,42.05,42.95,1127100,SignalNone
1659326400,42.98,42.95,43.21,42.54,42.98,847671,SignalNone
1659333600,42.73,42.99,43.12,42.58,42.73,842434,SignalNone
1659340800,42.93,42.74,43,42.25,42.93,1291843,SignalNone
1659348000,42.93,42.94,43.12,42.61,42.92,1074295,SignalNone
1659355200,42.2,42.93,43.02,41.63,42.21,2521888,SignalNone
1659362400,42.14,42.2,42.43,41.3,42.22,2704680,SignalNone
1659369600,42.44,42.21,42.97,42.14,42.44,2830448,SignalNone
1659376800,41.15,42.44,42.53,40.92,41.17,3083310,SignalNone
1659384000,41.07,41.17,41.29,40.52,41.08,1638287,SignalNone
1659391200,41.12,41.08,41.54,40.98,41.12,791451,SignalNone
1659398400,41.61,41.13,41.86,40.75,41.61,1361012,SignalNone
1659405600,40.65,41.6,42.09,40.55,40.66,1659611,SignalNone
1659412800,40.21,40.66,40.85,39.93,40.21,2059376,SignalNone
1659420000,40.29,40.22,40.51,39.89,40.29,1209752,SignalNone
1659427200,40.5,40.29,40.63,40.11,40.51,1202835,SignalNone
1659434400,39.99,40.5,40.54,39.77,39.99,1289491,SignalNone
1659441600,40.52,40,40.79,39.89,40.53,1629669,SignalNone
1659448800,40.41,40.52,40.62,39.87,40.41,1876954,SignalNone
1659456000,41.45,40.41,41.66,39.99,41.45,4401213,SignalNone
1659463200,41.75,41.45,42.43,41.35,41.76,2462301,SignalNone
1659470400,41.13,41.76,41.98,40.9,41.13,1651485,SignalNone
1659477600,41.22,41.14,41.48,41.02,41.23,979469,SignalNone
1659484800,39.73,41.23,41.37,39.42,39.73,2329063,SignalNone
1659492000,38.91,39.71,40.08,37.39,38.91,11343096,SignalNone
1659499200,38.51,38.92,39.48,38.25,38.52,4949797,SignalNone
1659506400,38.74,38.52,39.16,38.15,38.75,3845083,SignalNone
1659513600,38.31,38.75,39.39,38.21,38.31,3659930,SignalNone
1659520800,39.26,38.32,39.38,38.32,39.26,3361412,SignalNone
1659528000,39.61,39.27,39.95,39.07,39.63,2977890,SignalNone
1659535200,40.51,39.62,41,39.53,40.51,5852165,SignalNone
1659542400,40.13,40.51,40.64,39.78,40.13,3097242,SignalNone
1659549600,40.11,40.13,40.73,39.75,40.12,2500229,SignalNone
1659556800,40.07,40.12,40.39,40.02,40.07,1069804,SignalNone
1659564000,39.49,40.07,40.26,39.22,39.51,2057957,SignalNone
1659571200,38.51,39.5,39.55,38.16,38.52,3318761,SignalNone
1659578400,39.08,38.49,39.51,38.38,39.09,2651026,SignalNone
1659585600,39.35,39.09,39.66,38.88,39.36,1635541,SignalNone
1659592800,39.44,39.36,39.73,39.22,39.44,1211679,SignalNone
1659600000,39.17,39.45,39.57,38.51,39.17,2311129,SignalNone
1659607200,38.85,39.17,39.3,38.52,38.85,1577338,SignalNone
1659614400,38.58,38.85,39.14,38.56,38.58,1365093,SignalNone
1659621600,39.32,38.59,39.83,38.3,39.33,3390371,SignalNone
1659628800,38.84,39.33,39.55,38.4,38.84,2936996,SignalNone
1659636000,38.41,38.85,38.98,37.9,38.42,2275516,SignalNone
1659643200,38.36,38.41,38.88,37.95,38.35,1993013,SignalNone
1659650400,38.18,38.36,38.58,38.13,38.19,825365,SignalLong
1659657600,38.8,38.19,39.01,38.13,38.81,1339073,SignalNone
1659664800,39.42,38.8,39.49,38.65,39.42,1536469,SignalNone
1659672000,40.09,39.43,40.15,39.39,40.09,1729130,SignalNone
1659679200,40.1,40.1,40.14,39.66,40.11,1327406,SignalNone
1659686400,40.04,40.11,40.57,39.97,40.04,1548929,SignalNone
1659693600,40.28,40.04,40.5,39.83,40.28,1296808,SignalNone
1659700800,40.98,40.28,41.06,40.16,40.98,1750052,SignalNone
1659708000,39.98,40.98,41.32,39.59,39.99,3941731,SignalNone
1659715200,39.99,39.98,40.95,39.92,39.98,2389386,SignalNone
1659722400,39.71,40,40.14,39.39,39.72,1895671,SignalNone
1659729600,39.9,39.72,39.97,39.45,39.9,953978,SignalNone
1659736800,40.23,39.91,40.76,39.72,40.23,1327315,SignalNone
1659744000,40.55,40.24,40.68,40.03,40.55,1367152,SignalNone
1659751200,40.22,40.56,40.72,40.13,40.22,1078770,SignalNone
1659758400,40.5,40.23,40.58,40.18,40.5,695196,SignalNone
1659765600,40.37,40.5,40.66,40.23,40.38,870302,SignalNone
1659772800,40.39,40.37,40.48,40.27,40.4,496326,SignalNone
1659780000,40.41,40.39,40.88,40.32,40.41,1363242,SignalNone
1659787200,40.28,40.41,40.62,40.26,40.28,595772,SignalNone
1659794400,40.32,40.28,40.48,40.15,40.32,685271,SignalNone
1659801600,40.42,40.33,40.55,40.3,40.43,633671,SignalNone
1659808800,40.35,40.43,40.6,39.83,40.35,1744165,SignalNone
1659816000,40.79,40.35,40.9,40.26,40.79,1116452,SignalNone
1659823200,40.73,40.79,40.89,40.46,40.74,694661,SignalNone
1659830400,40.03,40.73,40.79,39.9,40.04,1254833,SignalNone
1659837600,39.57,40.04,40.24,39.15,39.57,1660708,SignalNone
1659844800,39.74,39.58,39.84,39.47,39.74,627804,SignalNone
1659852000,39.87,39.75,39.96,39.69,39.87,716993,SignalNone
1659859200,39.96,39.87,40.2,39.83,39.97,595074,SignalNone
1659866400,39.9,39.96,39.99,39.66,39.9,903960,SignalNone
1659873600,40.11,39.91,40.15,39.81,40.12,703774,SignalNone
1659880800,40.37,40.11,40.62,40.04,40.38,1225055,SignalNone
1659888000,40.32,40.38,40.48,40.19,40.32,746632,SignalNone
1659895200,40.63,40.33,40.79,40.22,40.64,1016436,SignalNone
1659902400,40.54,40.64,40.76,40.47,40.55,604673,SignalNone
1659909600,41.2,40.54,41.59,40.54,41.2,1841451,SignalNone
1659916800,40.59,41.2,41.23,40.44,40.59,1223539,SignalNone
1659924000,40.82,40.58,41.22,40.53,40.83,984151,SignalNone
1659931200,41.9,40.82,42.11,40.79,41.91,1819937,SignalNone
1659938400,42.37,41.91,42.44,41.83,42.38,1447939,SignalNone
1659945600,42.66,42.37,42.8,42.37,42.67,1732224,SignalNone
1659952800,42.51,42.67,43.05,42.39,42.51,2062921,SignalNone
1659960000,43.37,42.52,43.41,42.48,43.38,1775411,SignalShort
1659967200,43.04,43.37,43.72,42.61,43.04,2834743,SignalNone
1659974400,42.49,43.04,43.16,42.37,42.5,2327953,SignalNone
1659981600,42.26,42.5,42.52,42.05,42.27,1748421,SignalNone
1659988800,42.47,42.27,42.55,42,42.48,1113284,SignalNone
1659996000,42.4,42.48,43.14,42.2,42.41,1345685,SignalNone
1660003200,42.14,42.41,42.52,41.77,42.15,2048386,SignalNone
1660010400,41.68,42.14,42.45,41.5,41.68,1400149,SignalNone
1660017600,42.41,41.68,42.45,41.6,42.42,992675,SignalNone
1660024800,42.55,42.41,42.76,42.32,42.55,1099321,SignalNone
1660032000,42.53,42.56,42.74,42.2,42.53,1476442,SignalNone
1660039200,41.59,42.54,42.57,41.56,41.6,2351921,SignalNone
1660046400,40.84,41.59,41.79,40.65,40.84,2955251,SignalNone
1660053600,40.8,40.85,41.43,40.71,40.8,1969285,SignalNone
1660060800,40.1,40.8,40.86,39.68,40.1,3077016,SignalNone
1660068000,40.3,40.1,40.46,39.99,40.3,1317913,SignalNone
1660075200,40.05,40.31,40.33,39.88,40.06,1084560,SignalNone
1660082400,40.54,40.05,40.6,40.03,40.54,833005,SignalNone
1660089600,40.3,40.54,40.7,40.13,40.3,943499,SignalNone
1660096800,39.61,40.29,40.32,39.15,39.62,2749836,SignalNone
1660104000,39.26,39.62,39.74,39.13,39.26,1462430,SignalLong
1660111200,39.49,39.27,39.67,39.25,39.49,949952,SignalNone
1660118400,39.66,39.49,39.79,39.11,39.66,1127726,SignalNone
1660125600,39.78,39.67,40.03,39.64,39.79,1118734,SignalNone
1660132800,40,39.78,40.17,39.63,40.01,1209813,SignalNone
1660140000,42.04,40,42.44,39.8,42.04,7011153,SignalNone
1660147200,42.06,42.04,42.4,41.81,42.05,2277087,SignalNone
1660154400,41.99,42.06,42.45,41.69,41.99,2047536,SignalNone
1660161600,41.3,41.99,42.05,41.19,41.3,2080745,SignalNone
1660168800,42.31,41.31,42.85,41.3,42.31,2034431,SignalNone
1660176000,42.44,42.31,42.56,41.92,42.45,1166178,SignalNone
1660183200,43.19,42.45,43.29,42.32,43.19,2597608,SignalNone
1660190400,43.81,43.19,44.06,42.39,43.82,3076726,SignalNone
1660197600,44.39,43.82,44.52,43.81,44.4,2727886,SignalNone
1660204800,44.52,44.39,45.09,44.24,44.53,3550057,SignalNone
1660212000,43.91,44.52,44.63,43.82,43.92,2223894,SignalNone
1660219200,44.06,43.92,44.29,43.64,44.06,1691573,SignalNone
1660226400,44.71,44.06,44.95,44.03,44.71,3955927,SignalNone
1660233600,43.46,44.71,45.32,43.34,43.46,4724536,SignalNone
1660240800,43.64,43.46,43.99,43.4,43.64,1819002,SignalNone
1660248000,43.37,43.64,43.76,42.84,43.38,2295374,SignalNone
1660255200,43.21,43.37,43.5,42.94,43.22,1089594,SignalNone
1660262400,42.75,43.21,43.27,42.36,42.75,1751129,SignalNone
1660269600,42.9,42.78,43.25,42.19,42.9,2054376,SignalNone
1660276800,43.39,42.9,43.65,42.61,43.4,1400039,SignalNone
1660284000,43.25,43.39,43.64,43.19,43.26,912847,SignalNone
1660291200,43.12,43.26,43.37,42.79,43.13,1349130,SignalNone
1660298400,43.31,43.12,43.78,43.04,43.31,1744110,SignalNone
1660305600,42.29,43.32,43.47,42.1,42.29,2496692,SignalNone
1660312800,42.77,42.3,43.07,42.28,42.78,1955982,SignalNone
1660320000,43.16,42.79,43.26,42.45,43.16,1955154,SignalNone
1660327200,43.07,43.16,43.45,42.93,43.07,1005223,SignalNone
1660334400,44.63,43.07,44.82,42.93,44.63,2899838,SignalNone
1660341600,44.39,44.64,45.05,44.32,44.39,2504092,SignalNone
1660348800,45.45,44.39,45.49,44.28,45.46,2062492,SignalNone
1660356000,47.18,45.45,47.68,45.23,47.18,6357810,SignalNone
1660363200,47.4,47.18,47.78,47,47.4,3040389,SignalNone
1660370400,47.94,47.4,48,46.91,47.95,3236760,SignalShort
1660377600,47.16,47.94,48.38,47.06,47.17,3730943,SignalNone
1660384800,47.48,47.16,47.75,46.89,47.48,2587103,SignalNone
1660392000,46.72,47.49,47.53,46.36,46.73,2603988,SignalNone
1660399200,46.37,46.72,47.17,46.18,46.38,2270282,SignalNone
1660406400,46.22,46.37,46.65,46.02,46.23,1883032,SignalNone
1660413600,46.73,46.23,46.76,46.05,46.74,1768800,SignalNone
1660420800,46.29,46.73,46.76,46.13,46.3,1536104,SignalNone
1660428000,46.43,46.29,47.44,46.16,46.44,1554938,SignalNone
1660435200,46.57,46.43,46.97,46.21,46.57,1543982,SignalNone
1660442400,46.66,46.6,47.68,46.04,46.66,2988957,SignalNone
1660449600,46.71,46.66,46.9,46.47,46.72,1153093,SignalNone
1660456800,47.03,46.71,47.27,46.5,47.03,1400363,SignalNone
1660464000,47.71,47.04,48.05,47.04,47.71,2825382,SignalNone
1660471200,47.36,47.71,47.75,46.94,47.36,2217251,SignalNone
1660478400,46.67,47.36,47.37,46.57,46.67,1612864,SignalNone
1660485600,46,46.67,46.71,45.72,46.01,2232385,SignalNone
1660492800,46.01,46,46.19,45.82,46.02,1391611,SignalNone
1660500000,44.66,46.02,46.07,44.62,44.67,3850126,SignalNone
1660507200,45.07,44.66,45.18,44.43,45.08,1739883,SignalNone
1660514400,45.35,45.07,45.82,44.96,45.36,1542330,SignalNone
1660521600,44.83,45.36,45.52,44.72,44.86,1698683,SignalNone
1660528800,45.7,44.85,45.77,44.34,45.7,2531202,SignalNone
1660536000,46.45,45.7,47.24,45.63,46.46,3286867,SignalNone
1660543200,45.87,46.45,46.65,45.71,45.88,1609954,SignalNone
1660550400,43.79,45.87,45.89,43.51,43.8,4314683,SignalNone
1660557600,44.21,43.8,44.25,43.19,44.21,2138740,SignalNone
1660564800,43.75,44.21,44.42,43.67,43.77,1649347,SignalNone
1660572000,44.31,43.78,44.48,43.25,44.31,2568317,SignalNone
1660579200,44.48,44.32,44.56,43.76,44.49,1740629,SignalNone
1660586400,44,44.48,44.73,43.92,44.02,1624853,SignalNone
1660593600,43.79,44.03,44.13,43.61,43.79,1247175,SignalNone
1660600800,43.78,43.79,44.13,43.67,43.78,902445,SignalNone
1660608000,43.69,43.78,44.1,42.71,43.7,2606546,SignalNone
1660615200,43.62,43.7,44.18,43.12,43.62,2253291,SignalNone
1660622400,43.62,43.63,43.84,42.5,43.64,2386791,SignalNone
1660629600,43.09,43.64,43.77,42.75,43.1,1683416,SignalNone
1660636800,43.3,43.09,43.31,43,43.31,944330,SignalNone
1660644000,43.56,43.3,43.84,43.1,43.57,1418262,SignalNone
1660651200,43.96,43.57,44.3,43.47,43.95,1879595,SignalNone
1660658400,43.07,43.95,44.22,42.91,43.07,2966245,SignalNone
1660665600,43.38,43.08,43.49,42.6,43.38,2598852,SignalNone
1660672800,43.13,43.39,43.52,42.69,43.13,1858219,SignalNone
1660680000,43.1,43.13,43.58,42.52,43.1,2443290,SignalNone
1660687200,43.24,43.11,43.49,43.01,43.25,824387,SignalNone
1660694400,43.05,43.25,43.27,42.8,43.06,1191261,SignalNone
1660701600,43.52,43.06,43.88,42.93,43.52,1945072,SignalNone
1660708800,43.98,43.52,44.07,43.4,43.98,1553784,SignalNone
1660716000,44.34,43.98,44.35,43.86,44.35,1119873,SignalNone
1660723200,43.11,44.34,44.74,43,43.12,3211383,SignalNone
1660730400,43.08,43.12,43.43,42.87,43.1,1605211,SignalNone
1660737600,42.74,43.09,43.1,42.57,42.74,1607574,SignalNone
1660744800,41.37,42.75,42.79,41.02,41.38,5230170,SignalNone
1660752000,41.07,41.37,41.56,40.72,41.08,2852513,SignalNone
1660759200,41.54,41.07,41.6,40.93,41.55,1876511,SignalNone
1660766400,40.71,41.55,41.87,40.62,40.72,3493184,SignalNone
1660773600,40.52,40.73,41.11,40.13,40.53,2207388,SignalNone
1660780800,40.51,40.53,40.59,40.13,40.51,1677003,SignalNone
1660788000,40.83,40.52,40.96,40,40.83,2226460,SignalNone
1660795200,40.79,40.83,41.02,40.55,40.8,1228822,SignalNone
1660802400,40.78,40.8,40.95,40.52,40.78,898467,SignalNone
1660809600,40.9,40.79,41.04,40.65,40.9,1181444,SignalNone
1660816800,41.13,40.9,41.2,40.66,41.13,1516417,SignalNone
1660824000,41.29,41.13,41.41,40.95,41.29,1504742,SignalNone
1660831200,40.85,41.3,41.63,40.76,40.85,2661855,SignalNone
1660838400,41.13,40.85,41.22,40.65,41.14,1898568,SignalNone
1660845600,40.55,41.13,41.25,40.5,40.55,1955327,SignalNone
1660852800,40.75,40.56,41.04,40.35,40.76,1527025,SignalNone
1660860000,40.98,40.76,41.23,40.65,40.99,1077542,SignalNone
1660867200,39.48,40.99,41.06,39.25,39.48,3695121,SignalNone
1660874400,38.12,39.47,39.56,37.8,38.13,4920222,SignalNone
1660881600,38.27,38.12,38.66,37.96,38.27,1824152,SignalNone
1660888800,38.28,38.27,38.4,38.08,38.28,1076953,SignalNone
1660896000,36.6,38.28,38.31,34.38,36.62,6778955,SignalNone
1660903200,36.13,36.62,36.64,36.03,36.12,2662381,SignalNone
1660910400,36.33,36.13,36.38,35.5,36.33,3562417,SignalNone
1660917600,36.41,36.33,36.92,36.01,36.42,3234982,SignalNone
1660924800,36.91,36.41,37.2,36.39,36.91,2325484,SignalNone
1660932000,37.5,36.91,37.76,36.75,37.51,3319990,SignalNone
1660939200,37.12,37.51,37.53,36.69,37.13,2535754,SignalNone
1660946400,36.18,37.12,37.25,35.71,36.18,1973940,SignalNone
1660953600,35.79,36.18,36.74,35.58,35.79,4245989,SignalNone
1660960800,36.36,35.8,36.84,35.74,36.37,2939941,SignalNone
1660968000,36.58,36.37,36.85,36.33,36.58,1443866,SignalNone
1660975200,36.56,36.58,36.97,36.42,36.56,1828055,SignalNone
1660982400,36.99,36.56,37.23,36.53,36.99,2004189,SignalNone
1660989600,36.76,37,37.09,36.58,36.76,1317715,SignalNone
1660996800,36.56,36.77,36.78,36.33,36.57,1277794,SignalNone
1661004000,36.78,36.56,36.86,36.44,36.78,1503014,SignalNone
1661011200,36.47,36.79,36.96,36.18,36.48,1659552,SignalNone
1661018400,35.8,36.48,36.58,35.5,35.81,2523111,SignalNone
1661025600,34.42,35.81,36.04,34.34,34.42,3961953,SignalNone
1661032800,35.07,34.43,35.25,34.15,35.07,3375073,SignalNone
1661040000,35.24,35.08,35.36,34.83,35.25,1857276,SignalNone
1661047200,35.53,35.25,35.63,35.12,35.54,1499353,SignalNone
1661054400,35.09,35.54,35.66,34.99,35.1,961628,SignalNone
1661061600,35.14,35.1,35.25,34.81,35.15,900846,SignalNone
1661068800,35.42,35.15,35.47,34.26,35.44,2893371,SignalNone
1661076000,35.93,35.43,36.22,35.36,35.93,2883263,SignalNone
1661083200,36.14,35.94,36.26,35.8,36.16,1494666,SignalNone
1661090400,35.73,36.15,36.27,35.66,35.73,1469727,SignalNone
1661097600,35.98,35.74,36.1,35.55,35.99,1205086,SignalNone
1661104800,36.25,35.98,36.54,35.81,36.26,1704613,SignalNone
1661112000,36.31,36.25,36.43,36.1,36.31,814474,SignalNone
1661119200,36.83,36.31,37.04,36.05,36.84,2204586,SignalNone
1661126400,36.44,36.83,36.88,35.9,36.45,2582605,SignalNone
1661133600,36.14,36.46,36.54,36.01,36.15,1784836,SignalNone
1661140800,36.07,36.15,36.43,36.06,36.08,1039032,SignalNone
1661148000,36.1,36.08,36.31,35.73,36.1,1284941,SignalNone
1661155200,34.88,36.11,36.12,34.79,34.89,2960701,SignalNone
1661162400,34.45,34.89,34.93,33.7,34.45,4428626,SignalNone
1661169600,34.63,34.46,34.88,34.33,34.64,1915613,SignalNone
1661176800,34.35,34.63,34.73,33.88,34.36,3555496,SignalNone
1661184000,34.78,34.35,34.85,34.04,34.78,2625029,SignalNone
1661191200,34.47,34.78,35.02,34.35,34.46,1678148,SignalNone
1661198400,34.57,34.47,34.58,33.97,34.58,1589522,SignalNone
1661205600,34.6,34.59,35.09,34.44,34.61,1830667,SignalNone
1661212800,35.39,34.61,35.55,34.54,35.39,1692462,SignalNone
1661220000,35.31,35.39,35.55,35.19,35.32,1500374,SignalNone
1661227200,35.2,35.32,35.54,35.08,35.2,1198271,SignalNone
1661234400,34.26,35.21,35.41,34.22,34.26,1748980,SignalLong
1661241600,34.94,34.25,34.96,34.22,34.94,1797045,SignalNone
1661248800,35.27,34.95,35.51,34.81,35.27,2054122,SignalNone
1661256000,35.66,35.27,35.73,35.1,35.66,1574309,SignalNone
1661263200,35.62,35.66,35.8,35.16,35.62,2129875,SignalNone
1661270400,35.68,35.62,36.09,35.4,35.69,2570111,SignalNone
1661277600,35.22,35.69,35.71,35.2,35.23,1410133,SignalNone
1661284800,35.39,35.22,35.79,35.16,35.4,1226722,SignalNone
1661292000,35.4,35.4,35.69,35.29,35.4,784721,SignalNone
1661299200,35.66,35.4,35.89,35.36,35.66,1289684,SignalNone
1661306400,34.84,35.66,35.71,34.56,34.84,2253538,SignalNone
1661313600,34.57,34.84,35.04,34.27,34.58,1760879,SignalNone
1661320800,34.91,34.58,35.11,34.46,34.91,1432584,SignalNone
1661328000,34.87,34.91,35.32,34.61,34.87,1542322,SignalNone
1661335200,35.09,34.87,35.22,34.86,35.1,1105668,SignalNone
1661342400,35.36,35.1,35.44,34.9,35.37,1228768,SignalNone
1661349600,35.28,35.36,35.56,35.14,35.28,1842914,SignalNone
