timestamp,price,Open,High,Low,Close,Volume,signal
1655683200,34.16,34.67,34.72,33.81,34.16,1605638,SignalNone
1655686800,33.13,34.17,34.58,33.07,33.13,2205426,SignalNone
1655690400,32.5,33.14,33.46,32.1,32.51,2375929,SignalNone
1655694000,32.43,32.5,33.25,31.77,32.43,2425870,SignalNone
1655697600,32.25,32.44,32.83,32.03,32.25,1476101,SignalNone
1655701200,31.83,32.24,32.81,31.73,31.83,1301925,SignalNone
1655704800,32.33,31.83,32.45,31.7,32.34,1516183,SignalNone
1655708400,32.5,32.33,32.6,31.83,32.52,1390814,SignalNone
1655712000,32.3,32.51,32.56,31.78,32.31,1340583,SignalNone
1655715600,33.63,32.31,33.78,32.14,33.64,3804179,SignalNone
1655719200,34.7,33.64,34.77,33.48,34.7,3320317,SignalNone
1655722800,36.27,34.71,36.5,34.34,36.28,4694856,SignalNone
1655726400,36.3,36.28,36.9,35.59,36.3,3094252,SignalNone
1655730000,35.74,36.31,36.39,35.21,35.75,3592036,SignalNone
1655733600,35.31,35.74,36.09,34.95,35.31,2518125,SignalNone
1655737200,36.26,35.32,36.61,35.26,36.27,2499836,SignalNone
1655740800,35.23,36.28,36.7,34.5,35.25,4190271,SignalNone
1655744400,34.52,35.24,35.26,34.24,34.54,2384310,SignalNone
1655748000,34.35,34.52,35.28,34.15,34.36,2243545,SignalNone
1655751600,34.5,34.36,34.75,34.01,34.5,1900222,SignalNone
1655755200,34.45,34.5,35,33.91,34.44,1729090,SignalNone
1655758800,35.02,34.44,35.19,34.05,35.02,1581426,SignalNone
1655762400,34.52,35.03,35.18,34.23,34.52,964339,SignalNone
1655766000,34.83,34.52,34.99,33.75,34.83,1973838,SignalNone
1655769600,35.22,34.84,35.77,34.43,35.22,2034499,SignalNone
1655773200,35.45,35.23,35.5,34.18,35.46,2158441,SignalNone
1655776800,35.31,35.45,35.91,34.79,35.32,2010246,SignalNone
1655780400,34.8,35.31,35.44,34.56,34.81,1513277,SignalNone
1655784000,35.19,34.81,35.29,34.53,35.19,1868449,SignalNone
1655787600,35.27,35.19,35.75,34.73,35.2,1885364,SignalNone
1655791200,37.14,35.2,37.52,35.2,37.15,4722688,SignalNone
1655794800,37.34,37.15,37.69,36.9,37.35,2873682,SignalNone
1655798400,36.81,37.35,37.49,36.54,36.82,2130327,SignalNone
1655802000,38.19,36.81,38.4,36.69,38.18,3789699,SignalNone
1655805600,37.94,38.2,38.51,37.78,37.95,2519285,SignalNone
1655809200,37.87,37.94,38.07,37.38,37.87,1923558,SignalNone
1655812800,37.13,37.87,37.99,37.03,37.14,2175080,SignalNone
1655816400,37.36,37.14,37.55,36.9,37.36,2201501,SignalNone
1655820000,38.39,37.36,38.5,36.94,38.4,3941648,SignalNone
1655823600,38.69,38.39,39.25,37.82,38.67,3644548,SignalShort
1655827200,37.91,38.68,38.74,37.8,37.91,2321617,SignalNone
1655830800,38,37.91,38.59,37.66,38.02,1861134,SignalNone
1655834400,37.26,38.01,38.19,37.17,37.25,1808796,SignalNone
1655838000,37.33,37.25,37.64,37.1,37.33,1512553,SignalNone
1655841600,36.56,37.34,37.9,36.49,36.56,2342230,SignalNone
1655845200,36.21,36.57,36.82,35.91,36.22,2319372,SignalNone
1655848800,36.25,36.22,36.53,35.78,36.26,954752,SignalNone
1655852400,36.61,36.25,36.65,35.95,36.62,970927,SignalNone
1655856000,36.39,36.62,36.81,35.58,36.39,1370592,SignalNone
1655859600,36.2,36.4,36.7,35.53,36.21,1530078,SignalNone
1655863200,35.36,36.2,36.59,35.31,35.36,1343761,SignalNone
1655866800,35.29,35.36,35.51,34.99,35.3,1451003,SignalNone
1655870400,34.67,35.29,35.49,34.5,34.68,1406804,SignalNone
1655874000,34.8,34.67,35.07,34.29,34.8,1464955,SignalNone
1655877600,34.56,34.81,35.29,34.55,34.56,1230711,SignalNone
1655881200,34.22,34.56,34.88,33.8,34.22,2035014,SignalNone
1655884800,33.84,34.23,34.59,33.71,33.84,1847595,SignalLong
1655888400,34.33,33.84,34.4,33.62,34.33,1571003,SignalNone
1655892000,35.43,34.34,35.65,34.34,35.44,2467218,SignalNone
1655895600,35.3,35.43,35.56,35.02,35.32,1718782,SignalNone
1655899200,35.47,35.31,36.15,35.24,35.47,1694304,SignalNone
1655902800,35.2,35.46,35.48,34.52,35.21,2543644,SignalNone
1655906400,35.96,35.2,36.1,34.78,35.96,2862195,SignalNone
1655910000,35.98,35.96,36.86,35.81,35.99,3569560,SignalNone
1655913600,34.73,35.98,36.01,34.65,34.74,3062405,SignalNone
1655917200,35.08,34.73,35.16,34.1,35.09,3549509,SignalNone
1655920800,34.9,35.09,35.33,34.66,34.88,1877889,SignalNone
1655924400,34.58,34.89,35.13,34.52,34.59,1228016,SignalNone
1655928000,34.35,34.59,34.77,33.93,34.35,1676119,SignalNone
1655931600,34.2,34.35,34.75,33.81,34.21,2266234,SignalNone
1655935200,34.82,34.21,34.96,34.13,34.82,1075072,SignalNone
1655938800,34.85,34.83,35.1,34.47,34.84,1301274,SignalNone
1655942400,34.11,34.85,34.97,34,34.11,1023376,SignalNone
1655946000,35.3,34.11,35.62,33.88,35.29,2583596,SignalNone
1655949600,35.16,35.3,35.88,35.1,35.15,1441772,SignalNone
1655953200,35.11,35.16,35.44,34.96,35.12,772308,SignalNone
1655956800,35.07,35.11,35.34,34.97,35.09,789626,SignalNone
1655960400,35.85,35.09,36.13,34.97,35.85,1296306,SignalNone
1655964000,35.87,35.86,36.27,35.52,35.87,1458986,SignalNone
1655967600,36.26,35.88,36.64,35.69,36.23,1508715,SignalNone
1655971200,35.93,36.24,36.65,35.91,35.93,1242648,SignalNone
1655974800,36.25,35.93,36.74,35.93,36.26,1727920,SignalNone
1655978400,36.36,36.26,36.61,35.7,36.37,1987485,SignalNone
1655982000,37.26,36.37,37.38,36.07,37.27,2860118,SignalNone
1655985600,36.88,37.26,37.49,36.75,36.9,1427769,SignalNone
1655989200,36.6,36.9,37.41,36.4,36.6,2166891,SignalNone
1655992800,36.32,36.61,37.13,36.15,36.32,2356496,SignalNone
1655996400,37.17,36.32,37.18,36.08,37.18,2287354,SignalNone
1656000000,37.19,37.18,37.78,36.64,37.2,3169251,SignalNone
1656003600,36.64,37.2,37.49,36.61,36.64,2380421,SignalNone
1656007200,37.36,36.65,38.53,36.23,37.37,4411643,SignalNone
1656010800,36.7,37.37,37.69,36.39,36.71,2508532,SignalNone
1656014400,37.54,36.7,37.8,36.37,37.55,2478359,SignalNone
1656018000,37.67,37.54,38.03,37.2,37.68,1814620,SignalNone
1656021600,37.29,37.68,37.97,37.27,37.3,913733,SignalNone
1656025200,37.72,37.3,38.13,37.21,37.73,1902082,SignalNone
1656028800,38.14,37.73,38.69,37.67,38.15,1369173,SignalNone
1656032400,37.96,38.14,38.8,37.87,37.97,1747793,SignalNone
1656036000,38.16,37.97,38.73,37.64,38.17,1308088,SignalNone
1656039600,38.91,38.16,39.49,37.96,38.91,2386384,SignalNone
1656043200,38.9,38.92,39.6,38.82,38.91,1392622,SignalNone
1656046800,38.46,38.9,39.28,38.32,38.46,964324,SignalNone
1656050400,38.14,38.47,38.72,37.89,38.14,1038930,SignalNone
1656054000,37.91,38.14,38.3,37.82,37.92,1084580,SignalNone
1656057600,38.3,37.91,38.57,37.72,38.29,1320849,SignalNone
1656061200,38.55,38.3,38.85,38.07,38.55,1208023,SignalNone
1656064800,38.25,38.56,38.62,38.04,38.26,997731,SignalNone
1656068400,39.13,38.26,39.25,38.21,39.16,1483895,SignalNone
1656072000,40.26,39.15,40.47,39.08,40.27,3440192,SignalNone
1656075600,40.76,40.28,41.38,40.06,40.76,3633740,SignalNone
1656079200,40.69,40.76,41.3,40.61,40.65,1904035,SignalNone
1656082800,40.18,40.66,41.14,40.1,40.18,2244659,SignalNone
1656086400,40.06,40.19,40.27,39.73,40.07,2265193,SignalNone
1656090000,40.1,40.07,40.35,39.41,40.11,1805059,SignalNone
1656093600,39.72,40.11,40.41,39.64,39.72,1234627,SignalNone
1656097200,40.47,39.73,40.49,39.65,40.47,1024635,SignalNone
1656100800,41.13,40.47,41.14,40.23,41.13,1394469,SignalNone
1656104400,41.07,41.15,42.48,40.93,41.08,2686902,SignalNone
1656108000,41.96,41.07,42.18,40.84,41.97,1243625,SignalNone
1656111600,42.2,41.96,42.77,41.89,42.2,2056675,SignalNone
1656115200,41.89,42.21,42.91,41.85,41.89,1659568,SignalNone
1656118800,41.67,41.89,42.21,41.35,41.68,2157914,SignalNone
1656122400,42.25,41.67,42.43,41.44,42.25,1276431,SignalShort
1656126000,40.93,42.26,42.26,40.85,40.93,1615375,SignalNone
1656129600,41.38,40.94,41.48,40.63,41.38,1247166,SignalNone
1656133200,41.22,41.38,41.41,40.94,41.22,762756,SignalNone
1656136800,41.27,41.22,41.75,41.09,41.27,990039,SignalNone
1656140400,41.51,41.28,41.54,41.04,41.52,959472,SignalNone
1656144000,42.12,41.53,42.38,41.5,42.12,1551845,SignalNone
1656147600,41.78,42.12,42.43,41.72,41.78,970000,SignalNone
1656151200,42.21,41.78,42.58,41.72,42.22,1045838,SignalNone
1656154800,42.24,42.22,42.61,42.07,42.24,919398,SignalNone
1656158400,41.82,42.25,42.44,41.75,41.83,1065144,SignalNone
1656162000,40.65,41.83,42.05,40.29,40.67,2747369,SignalNone
1656165600,40.54,40.66,40.98,40.34,40.54,1423266,SignalNone
1656169200,40.18,40.55,40.77,40.01,40.19,1705049,SignalNone
1656172800,39.85,40.19,40.65,39.72,39.85,1576023,SignalNone
1656176400,40.01,39.85,40.14,39.74,40.01,843496,SignalNone
1656180000,40.24,40.01,40.5,39.73,40.24,1136532,SignalNone
1656183600,40.66,40.24,40.7,40.03,40.66,815707,SignalNone
1656187200,40.34,40.66,40.93,40.14,40.35,1025823,SignalNone
1656190800,40.48,40.34,40.55,40.05,40.48,703999,SignalNone
1656194400,42.17,40.49,42.2,40.44,42.18,2008444,SignalNone
1656198000,42.01,42.18,42.49,41.88,42,1215793,SignalNone
1656201600,42.2,42,42.6,41.97,42.21,1126656,SignalNone
1656205200,41.93,42.2,42.49,41.61,41.94,1202858,SignalNone
1656208800,41.05,41.94,42.09,40.71,41.05,1317855,SignalNone
1656212400,41.31,41.05,41.42,40.87,41.32,914963,SignalNone
1656216000,41.38,41.31,41.52,41.15,41.38,465151,SignalNone
1656219600,41.3,41.38,41.53,40.97,41.3,675722,SignalNone
1656223200,41.11,41.3,41.47,40.74,41.11,790630,SignalNone
1656226800,41.71,41.11,41.74,40.78,41.72,1093868,SignalNone
1656230400,41.28,41.72,41.81,41.2,41.28,966455,SignalNone
1656234000,41.38,41.28,41.59,41.08,41.39,921292,SignalNone
1656237600,40.79,41.39,41.53,40.54,40.8,1233166,SignalNone
1656241200,40.96,40.79,41.02,40.55,40.96,773569,SignalNone
1656244800,42.05,40.96,42.2,40.75,42.05,1736998,SignalNone
1656248400,41.1,42.06,42.47,40.99,41.1,2210959,SignalNone
1656252000,41.13,41.11,41.26,40.65,41.14,1483714,SignalNone
1656255600,40.8,41.14,41.26,40.7,40.8,767618,SignalNone
1656259200,40.58,40.81,40.84,39.95,40.59,1762893,SignalNone
1656262800,40.53,40.58,40.93,40.29,40.54,852632,SignalNone
1656266400,40.24,40.54,40.69,39.88,40.24,1227517,SignalNone
1656270000,40.08,40.24,40.28,39.56,40.09,1496750,SignalNone
1656273600,40.64,40.09,40.76,40.03,40.64,750795,SignalNone
1656277200,41.22,40.65,41.4,40.62,41.22,1206421,SignalNone
1656280800,40.8,41.22,41.33,40.51,40.81,754105,SignalNone
1656284400,39.71,40.81,40.93,39.11,39.72,1993034,SignalNone
1656288000,39.35,39.71,39.98,39.1,39.36,1444389,SignalNone
1656291600,39.46,39.33,39.75,38.85,39.47,1637740,SignalNone
1656295200,39.67,39.46,39.73,38.9,39.66,1427576,SignalNone
1656298800,40.09,39.67,40.14,39.5,40.09,836722,SignalNone
1656302400,40.1,40.1,40.29,39.83,40.11,808784,SignalNone
1656306000,40.56,40.11,40.65,39.81,40.56,1195300,SignalNone
1656309600,39.96,40.56,40.58,39.9,39.97,774978,SignalNone
1656313200,40.08,39.97,40.11,39.6,40.09,718987,SignalNone
1656316800,40.59,40.09,40.85,40.01,40.59,1118003,SignalNone
1656320400,41.08,40.6,41.28,40.6,41.08,1200560,SignalNone
1656324000,40.94,41.09,41.17,40.84,40.93,684977,SignalNone
1656327600,40.87,40.94,41.06,40.69,40.88,712153,SignalNone
1656331200,40.3,40.87,40.9,40.25,40.3,911440,SignalNone
1656334800,40.08,40.31,40.45,39.83,40.09,1323103,SignalNone
1656338400,38.58,40.09,40.28,38.58,38.58,2869521,SignalNone
1656342000,38.86,38.59,38.93,38.23,38.86,2400617,SignalNone
1656345600,38.73,38.87,38.97,38.26,38.73,1550596,SignalNone
1656349200,38.63,38.72,38.74,38.13,38.64,1198641,SignalNone
1656352800,38.43,38.63,38.76,38.32,38.44,722645,SignalNone
1656356400,38.6,38.44,39.15,37.8,38.6,2427894,SignalNone
1656360000,38.31,38.61,38.63,37.95,38.31,1300007,SignalNone
1656363600,38.68,38.31,38.92,38.3,38.68,796734,SignalNone
1656367200,38.47,38.69,38.81,38.33,38.47,481953,SignalNone
1656370800,38.66,38.47,39.14,38.37,38.67,1172941,SignalNone
1656374400,38.49,38.67,39.04,38.27,38.5,996790,SignalNone
1656378000,38.27,38.5,38.95,38.02,38.27,1073891,SignalNone
1656381600,37.29,38.28,38.46,37.2,37.32,1675532,SignalNone
1656385200,37.46,37.31,37.49,36.94,37.46,1617908,SignalNone
1656388800,37.7,37.47,37.78,37.2,37.71,727427,SignalNone
1656392400,37.85,37.71,38.03,37.53,37.85,543213,SignalNone
1656396000,37.67,37.85,38.1,37.62,37.69,726930,SignalNone
1656399600,38.2,37.68,38.33,37.68,38.19,855981,SignalNone
1656403200,38.58,38.19,38.7,38.16,38.59,963259,SignalNone
1656406800,39.15,38.6,39.28,38.43,39.15,1579858,SignalNone
1656410400,38.88,39.16,39.45,38.87,38.88,1382631,SignalNone
1656414000,38.75,38.88,39.03,38.47,38.76,1082536,SignalNone
1656417600,39.2,38.76,39.7,38.51,39.21,1927434,SignalNone
1656421200,39.02,39.2,39.81,38.98,39.03,1374616,SignalNone
1656424800,39.48,39.02,39.88,38.8,39.48,1916702,SignalNone
1656428400,38.25,39.49,39.56,38.1,38.26,2529798,SignalNone
1656432000,37.04,38.25,38.35,37,37.05,3155639,SignalNone
1656435600,36.83,37.04,37.18,36.29,36.83,3339777,SignalNone
1656439200,36.36,36.84,36.9,36.2,36.36,1552841,SignalNone
1656442800,36.28,36.37,36.47,35.6,36.29,2638019,SignalNone
1656446400,35.9,36.29,36.31,35.73,35.91,1101949,SignalNone
1656450000,36.33,35.91,36.56,35.8,36.33,1143318,SignalNone
1656453600,36.08,36.34,36.71,35.65,36.09,1499428,SignalNone
1656457200,35.26,36.09,36.14,35.23,35.26,1464495,SignalNone
1656460800,35.31,35.26,35.55,35.05,35.32,1616565,SignalNone
1656464400,35.62,35.3,35.75,35.01,35.63,1541889,SignalNone
1656468000,35.65,35.62,36.1,35.52,35.65,1184831,SignalNone
1656471600,35.69,35.64,35.93,35.26,35.69,890133,SignalNone
1656475200,35.42,35.69,35.87,35.27,35.42,1103209,SignalNone
1656478800,35.52,35.43,35.69,35.23,35.52,889383,SignalNone
1656482400,35.12,35.52,35.68,34.69,35.12,1635981,SignalNone
1656486000,34.68,35.13,35.49,34.41,34.68,1994079,SignalNone
1656489600,35.3,34.69,35.43,34.52,35.31,1307273,SignalNone
1656493200,35.04,35.33,35.64,34.94,35.04,1150148,SignalNone
1656496800,35.33,35.04,35.74,35,35.33,1381731,SignalNone
1656500400,35.14,35.33,35.49,35.04,35.14,1063872,SignalNone
1656504000,34.93,35.14,35.19,34.2,34.93,2498854,SignalNone
1656507600,34.12,34.93,35.13,34.11,34.12,2575890,SignalNone
1656511200,34.36,34.12,34.66,33.59,34.36,3788732,SignalNone
1656514800,34.8,34.37,35.03,34.27,34.81,2381877,SignalNone
1656518400,34.64,34.81,34.88,34.29,34.65,1351292,SignalNone
1656522000,33.77,34.64,34.68,33.6,33.78,1913736,SignalNone
1656525600,34.08,33.78,34.11,33.09,34.09,2514910,SignalNone
1656529200,33.84,34.09,34.47,33.83,33.85,1799451,SignalNone
1656532800,34.46,33.84,34.56,33.7,34.47,1258851,SignalNone
1656536400,34.3,34.47,35.11,33.97,34.3,3125128,SignalNone
1656540000,34.17,34.3,34.57,34,34.18,1028649,SignalNone
1656543600,34.11,34.17,34.42,33.81,34.12,837523,SignalNone
1656547200,34.02,34.11,34.14,33.5,34.02,1142695,SignalNone
1656550800,33.4,34.03,34.19,33.38,33.41,1729713,SignalNone
1656554400,32.57,33.41,33.57,32.5,32.57,1990547,SignalNone
1656558000,33.04,32.57,33.15,32.52,33.04,949348,SignalNone
1656561600,32.96,33.04,33.11,32.62,32.98,752646,SignalNone
1656565200,32.62,32.99,33.21,32.38,32.63,1060093,SignalNone
1656568800,32.45,32.62,32.73,32.23,32.46,1335480,SignalNone
1656572400,31.82,32.46,32.59,31.65,31.82,2519808,SignalNone
1656576000,31.87,31.84,31.99,31.52,31.88,1768575,SignalNone
1656579600,31.6,31.88,31.92,31.33,31.61,1634348,SignalNone
1656583200,31.93,31.6,32.12,31.16,31.93,3212055,SignalNone
1656586800,31.65,31.94,31.97,31.24,31.65,1487310,SignalNone
1656590400,31.66,31.65,31.9,31.33,31.66,1402947,SignalNone
1656594000,31.99,31.66,32.3,31.5,32,2219221,SignalNone
1656597600,31,31.99,32.26,30.79,31.01,3123224,SignalLong
1656601200,31.78,31,31.85,30.99,31.79,2122660,SignalNone
1656604800,32.07,31.79,32.31,31.73,32.08,2305662,SignalNone
1656608400,32.25,32.08,32.85,31.94,32.25,2314853,SignalNone
1656612000,32.21,32.25,32.59,32.04,32.22,1360414,SignalNone
1656615600,31.69,32.22,32.3,31.58,31.7,1602998,SignalNone
1656619200,32,31.7,32.1,31.5,32.01,1612638,SignalNone
1656622800,31.65,32.01,32.25,31.39,31.66,1591607,SignalNone
1656626400,31.83,31.66,32.23,31.57,31.84,1247267,SignalNone
1656630000,32.48,31.84,32.85,31.67,32.48,1580519,SignalNone
1656633600,33.74,32.48,33.95,32.14,33.72,3337876,SignalNone
1656637200,34.46,33.76,35.17,33.42,34.47,4882290,SignalNone
1656640800,34.89,34.46,35.07,34.38,34.89,2480849,SignalShort
1656644400,34.8,34.9,35.39,34.7,34.8,1779515,SignalNone
1656648000,33.63,34.81,34.81,33.61,33.62,2513350,SignalNone
1656651600,32.53,33.63,33.75,32.39,32.55,3452920,SignalNone
1656655200,32.59,32.55,32.84,32.31,32.59,2056759,SignalNone
1656658800,32.66,32.58,32.78,32.33,32.67,1231303,SignalNone
1656662400,33.09,32.66,33.34,32.38,33.1,2039438,SignalNone
1656666000,32.88,33.09,33.56,32.8,32.89,1932447,SignalNone
1656669600,32.9,32.89,33.2,32.72,32.91,1228812,SignalNone
1656673200,31.97,32.91,33.14,31.84,31.97,2147441,SignalNone
1656676800,32.31,31.98,32.47,31.79,32.33,1712795,SignalNone
1656680400,32.22,32.32,32.55,32.07,32.24,1426927,SignalNone
1656684000,32.83,32.23,33.21,32.02,32.84,2759233,SignalNone
1656687600,32.37,32.83,33.04,32,32.37,2085784,SignalNone
1656691200,32.3,32.37,32.61,32.1,32.3,1211375,SignalNone
1656694800,32.61,32.3,32.99,32.22,32.62,1301684,SignalNone
1656698400,33.12,32.62,33.22,32.53,33.13,1389394,SignalNone
1656702000,33.03,33.13,33.46,32.91,33.02,1198681,SignalNone
1656705600,33.22,33.03,33.24,32.83,33.23,1005541,SignalNone
1656709200,33.24,33.22,33.95,33.02,33.24,1924109,SignalNone
1656712800,32.95,33.25,33.47,32.63,32.96,823091,SignalNone
1656716400,32.9,32.95,33.14,32.65,32.9,862193,SignalNone
1656720000,32.82,32.9,33.35,32.65,32.83,929813,SignalNone
1656723600,32.54,32.83,33.44,32.47,32.55,1774157,SignalNone
1656727200,32.66,32.55,32.9,32.33,32.67,1072923,SignalNone
1656730800,32.29,32.67,32.94,32.07,32.3,1368466,SignalNone
1656734400,32.14,32.29,32.4,32.05,32.14,963002,SignalNone
1656738000,32.33,32.14,32.51,32.08,32.34,669674,SignalNone
1656741600,32.46,32.34,32.59,32.29,32.46,578911,SignalNone
1656745200,32.49,32.47,32.71,32.38,32.5,586844,SignalNone
1656748800,32.39,32.5,32.87,32.35,32.39,763472,SignalNone
1656752400,32.2,32.43,32.56,32.09,32.2,725660,SignalNone
1656756000,32.32,32.2,32.4,31.83,32.33,1129019,SignalNone
1656759600,32.62,32.32,32.76,32.25,32.63,926457,SignalNone
1656763200,32.75,32.62,32.78,32.48,32.75,715630,SignalNone
1656766800,33.21,32.75,33.38,32.64,33.21,1993865,SignalNone
1656770400,33.09,33.21,33.24,32.82,33.09,893855,SignalNone
1656774000,32.97,33.1,33.29,32.95,32.97,935900,SignalNone
1656777600,32.84,32.97,33.02,32.56,32.85,1137023,SignalNone
1656781200,33.09,32.85,33.28,32.67,33.1,926136,SignalNone
1656784800,33.12,33.1,33.29,32.98,33.12,683571,SignalNone
1656788400,33.23,33.13,33.48,32.94,33.24,923277,SignalNone
1656792000,33.1,33.23,33.44,32.92,33.11,966386,SignalNone
1656795600,33,33.1,33.14,32.87,33.01,501100,SignalNone
1656799200,33.93,33.01,34.15,32.98,33.93,1287529,SignalShort
1656802800,33.46,33.93,34,33.44,33.47,861217,SignalNone
1656806400,33.34,33.47,33.54,33.1,33.34,603431,SignalNone
1656810000,33.15,33.35,33.61,32.9,33.16,910700,SignalNone
1656813600,32.79,33.16,33.18,32.67,32.79,645258,SignalNone
1656817200,32.92,32.8,32.99,32.73,32.93,452415,SignalNone
1656820800,33.04,32.94,33.13,32.81,33.05,471036,SignalNone
1656824400,33.15,33.05,33.33,32.31,33.15,1562663,SignalNone
1656828000,32.62,33.15,33.71,32.57,32.63,2269943,SignalNone
1656831600,32.86,32.63,32.94,32.53,32.86,716923,SignalNone
1656835200,32.84,32.86,32.97,32.75,32.84,412578,SignalNone
1656838800,32.7,32.84,32.9,32.46,32.71,764205,SignalNone
1656842400,32.81,32.7,32.89,32.5,32.82,633051,SignalNone
1656846000,32.87,32.82,33.12,32.79,32.88,531332,SignalNone
1656849600,32.89,32.88,33.07,32.83,32.89,388997,SignalNone
1656853200,32.81,32.89,33,32.56,32.81,591608,SignalNone
1656856800,32.2,32.82,32.85,32.15,32.2,1039073,SignalLong
1656860400,32.39,32.21,32.5,32.12,32.39,823977,SignalNone
1656864000,32.31,32.4,32.5,32.28,32.31,507463,SignalNone
1656867600,32.62,32.31,32.69,32.26,32.63,656694,SignalNone
1656871200,32.7,32.62,32.79,32.45,32.7,469379,SignalNone
1656874800,32.79,32.71,32.87,32.58,32.79,596205,SignalNone
1656878400,33.43,32.79,33.58,32.75,33.42,1327626,SignalNone
1656882000,33.41,33.43,33.68,33.31,33.41,1215293,SignalNone
1656885600,33.27,33.42,33.56,33.2,33.27,580758,SignalNone
1656889200,33.28,33.27,33.59,33.08,33.29,699588,SignalNone
1656892800,33.37,33.28,33.58,33.16,33.37,676966,SignalNone
1656896400,33.54,33.36,33.88,33.21,33.54,1215596,SignalNone
1656900000,33.39,33.55,33.58,33.13,33.4,850170,SignalNone
1656903600,32.72,33.4,33.5,32.63,32.74,1070209,SignalNone
1656907200,32.6,32.74,32.76,32.6,32.62,587145,SignalNone
1656910800,32.72,32.61,32.77,32.41,32.72,579875,SignalNone
1656914400,32.83,32.72,32.87,32.63,32.83,395596,SignalNone
1656918000,32.64,32.83,33.07,32.57,32.65,629973,SignalNone
1656921600,32.75,32.64,32.87,32.58,32.76,539333,SignalNone
1656925200,32.93,32.76,33.05,32.71,32.93,457539,SignalNone
1656928800,33.39,32.94,33.57,32.85,33.4,1164242,SignalNone
1656932400,33.42,33.39,33.65,33.38,33.42,1080922,SignalNone
1656936000,34.39,33.42,34.41,33.18,34.4,2489825,SignalNone
1656939600,34.3,34.4,34.58,34.08,34.3,2133765,SignalNone
1656943200,33.79,34.31,34.38,33.79,33.8,1291120,SignalNone
1656946800,33.99,33.79,34.05,33.75,34,915500,SignalNone
1656950400,34.26,34,34.94,33.97,34.27,2671824,SignalNone
1656954000,34.35,34.27,34.46,34.09,34.37,965694,SignalNone
1656957600,34.87,34.36,35.14,34.31,34.87,1865216,SignalNone
1656961200,34.95,34.88,35.01,34.61,34.95,963200,SignalNone
1656964800,34.84,34.95,35.02,34.5,34.85,769119,SignalNone
1656968400,35.09,34.84,35.3,34.7,35.09,879000,SignalNone
1656972000,35.92,35.09,36.95,35,35.93,2020628,SignalNone
1656975600,36.47,35.92,36.7,35.8,36.48,1935249,SignalNone
1656979200,36.71,36.48,36.93,36.22,36.71,1910687,SignalShort
1656982800,36.64,36.71,36.97,36.35,36.65,1660281,SignalNone
1656986400,36.36,36.65,36.73,36.15,36.36,1131577,SignalNone
1656990000,35.39,36.36,36.46,35.15,35.39,1846432,SignalNone
1656993600,35.82,35.4,35.86,35.36,35.83,989098,SignalNone
1656997200,35.92,35.82,35.97,35.56,35.92,648182,SignalNone
1657000800,35.88,35.92,36.3,35.76,35.89,1118276,SignalNone
1657004400,36.02,35.89,36.26,35.78,36.02,883904,SignalNone
1657008000,35.89,36.02,36.08,35.57,35.89,1035177,SignalNone
1657011600,34.84,35.9,35.91,34.67,34.84,2055457,SignalNone
1657015200,34.5,34.84,35.06,34.3,34.51,2002766,SignalNone
1657018800,34.5,34.51,34.74,34.3,34.52,1243277,SignalNone
1657022400,33.96,34.51,34.74,33.79,33.96,1718045,SignalNone
1657026000,33.31,33.96,34.09,33.29,33.33,2464377,SignalNone
1657029600,33.44,33.32,33.76,33.13,33.47,2082422,SignalNone
1657033200,33.57,33.45,33.94,33.39,33.58,1584663,SignalNone
1657036800,33.83,33.58,33.88,33.06,33.83,1480306,SignalNone
1657040400,33.74,33.83,34.08,33.59,33.74,1465226,SignalNone
1657044000,34.03,33.73,34.2,33.65,34.02,1038170,SignalNone
1657047600,34.76,34.03,34.8,33.83,34.77,1647307,SignalNone
1657051200,35.69,34.77,36.07,34.65,35.69,3042414,SignalNone
1657054800,35.8,35.69,36.38,35.62,35.8,2105546,SignalNone
1657058400,36.02,35.8,36.15,35.36,36.03,1769054,SignalNone
1657062000,35.97,36.02,36.26,35.55,35.97,1196783,SignalNone
1657065600,35.36,35.97,36.01,35.14,35.37,1406072,SignalNone
1657069200,35.75,35.37,36.04,35,35.75,1584047,SignalNone
1657072800,34.93,35.76,35.95,34.79,34.94,1559185,SignalNone
1657076400,34.98,34.93,35.42,34.8,34.98,1297374,SignalNone
1657080000,35.52,34.99,35.65,34.77,35.52,1112451,SignalNone
1657083600,35.77,35.52,36.43,35.38,35.78,2253042,SignalNone
1657087200,35.9,35.78,36.16,35.51,35.9,1380787,SignalNone
1657090800,35.73,35.91,35.97,35.26,35.73,1164185,SignalNone
1657094400,35.92,35.74,36.18,35.72,35.93,1200139,SignalNone
1657098000,36.21,35.92,36.65,35.68,36.22,1764315,SignalNone
1657101600,36.39,36.21,36.66,36.11,36.4,1092758,SignalNone
1657105200,36.28,36.39,36.59,36.02,36.3,1384379,SignalNone
1657108800,35.59,36.3,36.33,35.57,35.6,1217172,SignalNone
1657112400,35.78,35.6,35.96,35.3,35.78,1518429,SignalNone
1657116000,36.17,35.78,36.49,35.71,36.18,2270461,SignalNone
1657119600,36.12,36.17,36.35,35.74,36.13,2008029,SignalNone
1657123200,35.72,36.12,36.14,35.57,35.73,1063969,SignalNone
1657126800,36.16,35.73,36.24,35.65,36.16,1580867,SignalNone
1657130400,36.15,36.17,36.27,35.95,36.15,841074,SignalNone
