Timestamp,Price,RSI,Signal
1706868000,100.641,65.1292486387554,SignalNone
1706871600,101.976,70.9027283851125,SignalShort
1706875200,101.952,70.6732457039852,SignalNone
1706878800,101.386,65.2407468636072,SignalNone
1706882400,98.846,47.4025140649805,SignalNone
1706886000,99.259,49.8354716223767,SignalNone
1706889600,101.284,59.7853427361626,SignalNone
1706893200,100.027,52.7061918206545,SignalNone
1706896800,99.245,48.7857127632697,SignalNone
1706900400,99.182,48.4688562573026,SignalNone
1706904000,99.436,49.9000197748857,SignalNone
1706907600,99.089,47.9167089772871,SignalNone
1706911200,99.33,49.43928638781,SignalNone
1706914800,100.297,55.1751381142862,SignalNone
1706918400,100.559,56.6294029408782,SignalNone
1706922000,100.032,52.8658531163826,SignalNone
1706925600,100.02,52.778721905823,SignalNone
1706929200,99.503,48.9842379810287,SignalNone
1706932800,99.183,46.7164040428318,SignalNone
1706936400,99.572,49.7985910406227,SignalNone
1706940000,100.021,53.2068533280028,SignalNone
1706943600,99.564,49.4771028027876,SignalNone
1706947200,99.056,45.600774925469,SignalNone
1706950800,98.567,42.1343171744819,SignalNone
1706954400,99.229,47.9749981343594,SignalNone
1706958000,98.986,46.1112544524532,SignalNone
1706961600,98.648,43.5443928986928,SignalNone
1706965200,98.668,43.746530300397,SignalNone
1706968800,97.968,38.4852598653272,SignalNone
1706972400,97.64,36.2563357310174,SignalNone
1706976000,97.961,39.9682796175321,SignalNone
1706979600,97.755,38.4026940173374,SignalNone
1706983200,98.393,45.6019367993092,SignalNone
1706986800,97.492,38.6437370377925,SignalNone
1706990400,98.119,45.0132071604522,SignalNone
1706994000,97.967,43.8104263453353,SignalNone
1706997600,97.855,42.8892184259883,SignalNone
1707001200,97.905,43.4681324344432,SignalNone
1707004800,97.915,43.5928846886549,SignalNone
1707008400,97.896,43.3943982219182,SignalNone
1707012000,98.423,50.2487288424815,SignalNone
1707015600,98.147,46.9973607834965,SignalNone
1707019200,98.314,49.1684149426152,SignalNone
1707022800,97.55,40.8230703230361,SignalNone
1707026400,97.555,40.8946928686272,SignalNone
1707030000,97.031,35.9238499317318,SignalNone
1707033600,96.497,31.6472588987263,SignalNone
1707037200,96.56,32.6787251723878,SignalNone
1707040800,97.257,43.0508378341654,SignalNone
1707044400,97.12,41.6740808940786,SignalNone
1707048000,97.873,51.0586544331506,SignalNone
1707051600,97.752,49.6580309594829,SignalNone
1707055200,97.719,49.2560286402162,SignalNone
1707058800,97.395,45.3259136119086,SignalNone
1707062400,97.603,48.2193898349473,SignalNone
1707066000,97.424,45.9370528438468,SignalNone
1707069600,97.03,41.2488959314584,SignalNone
1707073200,96.761,38.3349684501107,SignalNone
1707076800,96.326,34.0870048139385,SignalNone
1707080400,96.644,39.4388802940806,SignalNone
1707084000,96.091,34.1747474624394,SignalNone
1707087600,95.743,31.306119816072,SignalNone
1707091200,95.451,29.0723368445341,SignalNone
1707094800,95.205,27.2831833887675,SignalNone
1707098400,95.216,27.5008274586497,SignalNone
1707102000,95.161,27.0590704795637,SignalLong
1707105600,96.021,42.7468468745459,SignalNone
1707109200,96.383,47.8930231055887,SignalNone
1707112800,96.116,44.6628698910776,SignalNone
1707116400,96.652,51.7845031722646,SignalNone
1707120000,97.537,60.8579717984386,SignalNone
1707123600,97.392,58.877585204747,SignalNone
1707127200,97.235,56.6982580496381,SignalNone
1707130800,97.888,62.9249364380536,SignalNone
1707134400,97.844,62.2667704069232,SignalNone
1707138000,97.566,58.0796329182232,SignalNone
1707141600,98.225,64.2895449094678,SignalShort
1707145200,97.704,57.0063122245618,SignalNone
1707148800,95.557,37.770238211074,SignalNone
1707152400,96.151,43.5221787551452,SignalNone
1707156000,95.591,39.7440360264505,SignalNone
1707159600,95.875,42.5053393825989,SignalNone
1707163200,95.906,42.8173792269916,SignalNone
1707166800,95.86,42.4444825782668,SignalNone
1707170400,94.886,35.3360195150646,SignalNone
1707174000,94.716,34.2440314784927,SignalNone
1707177600,95.605,44.0991155605005,SignalNone
1707181200,95.556,43.7052557200223,SignalNone
1707184800,95.778,46.0851920523734,SignalNone
1707188400,96.393,52.1931784477275,SignalNone
1707192000,95.969,48.0951881287775,SignalNone
1707195600,95.392,43.0743685035335,SignalNone
1707199200,95.47,43.9374527084553,SignalNone
1707202800,95.489,44.1624200406527,SignalNone
1707206400,95.712,46.8911069294662,SignalNone
1707210000,96.18,52.2350961729074,SignalNone
1707213600,96.065,50.863134453015,SignalNone
1707217200,93.922,33.158489406521,SignalNone
1707220800,94.239,36.7133444921129,SignalNone
1707224400,94.21,36.5195114105668,SignalNone
1707228000,93.821,33.9004281866275,SignalLong
1707231600,94.212,38.7194892926512,SignalNone
1707235200,95.696,52.9285926817592,SignalNone
1707238800,95.221,48.9642458938592,SignalNone
1707242400,95.866,54.061251560047,SignalNone
1707246000,96.349,57.5265017012614,SignalNone
1707249600,97.546,64.7210930654244,SignalShort
1707253200,97.252,61.9111426294421,SignalNone
1707256800,96.989,59.3946418847311,SignalNone
1707260400,97.441,62.2699652669472,SignalNone
1707264000,96.856,56.6101335022192,SignalNone
1707267600,97.014,57.7418183119601,SignalNone
1707271200,97.112,58.4746562739377,SignalNone
1707274800,96.369,51.1395656143336,SignalNone
1707278400,95.475,43.9096239661789,SignalNone
1707282000,95.504,44.1888447933123,SignalNone
1707285600,95.908,48.1142079051336,SignalNone
1707289200,95.891,47.9593660464133,SignalNone
1707292800,95.581,45.0737405330594,SignalNone
1707296400,95.271,42.2974237855568,SignalNone
1707300000,95.774,47.9701619542897,SignalNone
1707303600,95.017,41.3036002981561,SignalLong
1707307200,95.14,42.7147443952659,SignalNone
1707310800,95.535,47.164784530281,SignalNone
1707314400,95.344,45.3081672011974,SignalNone
1707318000,95.53,47.5035129374963,SignalNone
1707321600,96.225,54.8852624547449,SignalNone
1707325200,97.232,63.0890980173799,SignalNone
1707328800,97.4,64.2715435314025,SignalNone
1707332400,97.494,64.9567755888109,SignalNone
1707336000,97.079,59.4640638415396,SignalNone
1707339600,98.252,67.8474006498715,SignalNone
1707343200,100.615,77.8943508666078,SignalNone
1707346800,100.974,78.982809932616,SignalNone
1707350400,101.135,79.4771952121795,SignalNone
1707354000,101.976,81.9030014650921,SignalNone
1707357600,102.201,82.506493242663,SignalNone
1707361200,102.046,80.4893308445294,SignalNone
1707364800,101.767,76.8022088132204,SignalNone
1707368400,101.717,76.120490229338,SignalNone
1707372000,101.284,70.2311373495693,SignalNone
1707375600,100.735,63.4419819187579,SignalNone
1707379200,100.794,63.8516599138923,SignalNone
1707382800,101.971,70.9390037765089,SignalNone
1707386400,101.739,68.0692401267789,SignalNone
1707390000,101.838,68.6594459437566,SignalNone
1707393600,101.205,60.8182032851181,SignalNone
1707397200,101.243,61.1090748858368,SignalNone
1707400800,103.451,73.5537800671347,SignalNone
1707404400,104.323,76.7579578171334,SignalNone
1707408000,104.8,78.3250735896633,SignalNone
1707411600,102.91,60.6491063287692,SignalNone
1707415200,102.391,56.8085826639068,SignalNone
1707418800,102.655,58.2747714507171,SignalNone
1707422400,102.279,55.3551729691396,SignalNone
1707426000,102.899,59.0460591629964,SignalNone
1707429600,102.654,57.0141462483153,SignalNone
1707433200,102.596,56.5119139257638,SignalNone
1707436800,102.742,57.5390434912792,SignalNone
1707440400,103.266,61.133228246458,SignalNone
1707444000,103.919,65.1442540949749,SignalNone
1707447600,105.608,73.0050223401146,SignalNone
1707451200,104.313,61.4192767151989,SignalNone
1707454800,104.343,61.5733911640335,SignalNone
1707458400,105.03,65.0601219786141,SignalNone
1707462000,104.693,62.0473165261693,SignalNone
1707465600,105.211,64.7820131950242,SignalNone
1707469200,106.176,69.2805043317133,SignalNone
1707472800,105.194,60.6765871167457,SignalNone
1707476400,105.457,62.0534488027496,SignalNone
1707480000,105.831,64.0084373996903,SignalNone
1707483600,105.645,62.2679675237925,SignalNone
1707487200,105.89,63.6868137957012,SignalNone
1707490800,104.9,54.6310987150983,SignalNone
1707494400,105.62,59.230435035078,SignalNone
1707498000,104.974,53.8837645631626,SignalNone
1707501600,105.273,55.8940729385144,SignalNone
1707505200,105.725,58.8521646530803,SignalNone
1707508800,104.963,52.3901303844488,SignalNone
1707512400,105.104,53.4225011119528,SignalNone
1707516000,108.908,71.5676721041688,SignalNone
1707519600,107.872,64.14354088258,SignalNone
1707523200,106.921,58.1072722437608,SignalNone
1707526800,107.596,60.9525222436897,SignalNone
1707530400,108.792,65.4838004875926,SignalNone
1707534000,109.3,67.2450688315453,SignalNone
1707537600,110.644,71.4497797195844,SignalShort
1707541200,110.141,67.8915619361629,SignalNone
1707544800,110.1,67.5922438716465,SignalNone
1707548400,108.972,59.6935009007353,SignalNone
1707552000,108.86,58.9473564128165,SignalNone
1707555600,108.213,54.643027436113,SignalNone
1707559200,109.001,58.6542982929153,SignalNone
1707562800,107.393,49.0062811910056,SignalNone
1707566400,108.14,52.9300638924869,SignalNone
1707570000,107.807,51.0208772909326,SignalNone
1707573600,108.048,52.3770761824526,SignalNone
1707577200,108.238,53.4848022452969,SignalNone
1707580800,108.471,54.8885653964216,SignalNone
1707584400,108.406,54.3890413870501,SignalNone
1707588000,107.816,49.8928953344959,SignalNone
1707591600,109.16,58.4321894820384,SignalNone
1707595200,109.148,58.3353561097762,SignalNone
1707598800,109.284,59.1718802908157,SignalNone
1707602400,109.808,62.3492341145025,SignalNone
1707606000,109.34,57.9548396800791,SignalNone
1707609600,108.976,54.6846180448885,SignalNone
1707613200,108.86,53.6325089876178,SignalNone
1707616800,108.204,47.9420583137622,SignalNone
1707620400,108.034,46.5459032548508,SignalNone
1707624000,109.434,57.630866064622,SignalNone
1707627600,109.236,55.8441456018596,SignalNone
1707631200,109.015,53.8127148964807,SignalNone
1707634800,109.288,55.9710630301364,SignalNone
1707638400,109.227,55.340687480524,SignalNone
1707642000,109.046,53.3941326503523,SignalNone
1707645600,109.985,61.1315331932799,SignalShort
1707649200,109.34,54.3679044364539,SignalNone
1707652800,109.697,57.2254735704795,SignalNone
1707656400,109.615,56.3414004871764,SignalNone
1707660000,109.15,51.4265137062991,SignalNone
1707663600,109.524,54.880032827966,SignalNone
1707667200,108.812,47.8191161515712,SignalNone
1707670800,108.457,44.691532788143,SignalNone
1707674400,108.892,49.1383309930862,SignalNone
1707678000,108.326,44.1049597449693,SignalNone
1707681600,108.192,42.9682153877547,SignalNone
1707685200,107.34,36.4516860419084,SignalNone
1707688800,107.358,36.6730358648204,SignalNone
1707692400,107.514,38.6920195554144,SignalNone
1707696000,107.471,38.3246067678108,SignalNone
1707699600,108.639,51.8680544357053,SignalNone
1707703200,108.02,46.0249099979918,SignalNone
1707706800,105.833,32.0909192798082,SignalNone
1707710400,106.268,36.2770019796199,SignalNone
1707714000,105.587,32.8216896997463,SignalNone
1707717600,105.452,32.1592639102156,SignalNone
1707721200,105.4,31.8888226704085,SignalNone
1707724800,105.934,37.7530570564446,SignalNone
1707728400,105.716,36.3589130937826,SignalNone
1707732000,104.748,30.8418996491501,SignalNone
1707735600,104.524,29.7040874469415,SignalNone
1707739200,104.222,28.1753053636371,SignalLong
1707742800,104.494,31.6325436478643,SignalNone
1707746400,104.47,31.4866578587367,SignalNone
1707750000,106.645,52.9424572138252,SignalNone
1707753600,108.834,64.9825353625384,SignalNone
1707757200,108.725,64.0917532059914,SignalNone
1707760800,109.778,68.6244497277678,SignalNone
1707764400,109.712,68.0372131717723,SignalNone
1707768000,109.835,68.5837733251144,SignalNone
1707771600,110.964,73.1766405358531,SignalNone
1707775200,110.288,66.7979126743366,SignalNone
1707778800,111.655,72.1528329151549,SignalNone
1707782400,111.737,72.4436654353984,SignalNone
1707786000,114.053,79.1522909207635,SignalNone
1707789600,114.327,79.7873808987006,SignalNone
1707793200,113.64,73.6505044189065,SignalNone
1707796800,113.109,69.1648582894196,SignalNone
1707800400,113.905,71.9578386103577,SignalNone
1707804000,114.221,73.0163257555212,SignalNone
1707807600,113.882,69.9272965222934,SignalNone
1707811200,114.087,70.7438084946459,SignalNone
1707814800,114.679,73.0490702414946,SignalNone
1707818400,114.784,73.4537961731671,SignalShort
1707822000,113.567,61.7321519411605,SignalNone
1707825600,114.185,64.8403276848578,SignalNone
1707829200,113.612,59.9178636256209,SignalNone
1707832800,112.195,49.7324047119441,SignalNone
1707836400,109.975,38.5363194000352,SignalNone
1707840000,110.391,41.2404884264446,SignalNone
1707843600,108.604,34.1911446037711,SignalLong
1707847200,110.26,43.8875062291239,SignalNone
1707850800,111.433,49.6231446075787,SignalNone
1707854400,111.568,50.2614661311297,SignalNone
1707858000,112.591,54.9774169565025,SignalNone
1707861600,113.006,56.7904954200518,SignalNone
1707865200,112.118,51.9107524669886,SignalNone
1707868800,112.539,53.9569297321272,SignalNone
1707872400,111.271,47.3387604188766,SignalNone
1707876000,111.374,47.9049909644883,SignalNone
1707879600,111.271,47.3495895318589,SignalNone
1707883200,111.926,51.269028772443,SignalNone
1707886800,111.671,49.6977741986267,SignalNone
1707890400,112.956,56.9506404308389,SignalNone
1707894000,112.58,54.4448069609071,SignalNone
1707897600,113.099,57.2755359396712,SignalNone
1707901200,114.833,65.1649853146698,SignalNone
1707904800,116.091,69.6068550701338,SignalNone
1707908400,115.456,65.0400513850061,SignalNone
1707912000,115.753,66.1724571417404,SignalNone
1707915600,115.523,64.4098974333998,SignalNone
1707919200,118.057,73.0405696588273,SignalShort
1707922800,117.993,72.5557844618648,SignalNone
1707926400,117.006,65.2677626539246,SignalNone
1707930000,116.235,60.1214861660749,SignalNone
1707933600,115.95,58.2687683782905,SignalNone
1707937200,115.722,56.7427201370318,SignalNone
1707940800,116.212,59.245147844854,SignalNone
1707944400,116.352,59.9669881295176,SignalNone
1707948000,117.035,63.4155611085876,SignalNone
1707951600,117.184,64.150511863668,SignalNone
1707955200,117.092,63.2940367338352,SignalNone
1707958800,118.049,68.1234909715149,SignalNone
1707962400,116.585,55.8584730064408,SignalNone
1707966000,116.762,56.8823484855596,SignalNone
1707969600,117.343,60.1890413058998,SignalNone
1707973200,116.372,52.8057257742062,SignalNone
1707976800,115.467,46.9499187291002,SignalNone
1707980400,115.053,44.4879181667002,SignalNone
1707984000,115.1,44.8461098766634,SignalNone
1707987600,115.645,49.0082361824139,SignalNone
1707991200,116.396,54.2034547001735,SignalNone
1707994800,116.713,56.2557174790264,SignalNone
1707998400,116.163,51.8572468639204,SignalNone
1708002000,116.081,51.2060740945655,SignalNone
1708005600,116.107,51.4170915307647,SignalNone
1708009200,116.895,57.4947535948738,SignalNone
1708012800,114.136,38.9050327922991,SignalNone
1708016400,114.225,39.5923597661625,SignalNone
1708020000,113.41,35.5922694641447,SignalNone
1708023600,113.715,38.1436401358118,SignalNone
1708027200,114.079,41.1773248216659,SignalNone
1708030800,113.191,36.4232605982609,SignalNone
1708034400,112.084,31.480478578807,SignalNone
1708038000,112.094,31.571988355946,SignalNone
1708041600,113.597,43.8644462491155,SignalNone
1708045200,113.389,42.7062318042532,SignalNone
1708048800,113.519,43.7194505880864,SignalNone
1708052400,114.127,48.3772990706842,SignalNone
1708056000,113.939,47.0634260388155,SignalNone
1708059600,113.395,43.3471974809859,SignalNone
1708063200,113.214,42.1394504431806,SignalNone
1708066800,112.613,38.2763990308014,SignalNone
1708070400,111.56,32.5695560944283,SignalNone
1708074000,111.221,30.9489741612034,SignalNone
1708077600,111.265,31.4320572253815,SignalNone
1708081200,112.475,43.326700682988,SignalNone
1708084800,112.178,41.4034898456152,SignalNone
1708088400,113.098,49.0465122753341,SignalNone
1708092000,112.373,44.1013145819053,SignalNone
1708095600,109.85,31.8933457065955,SignalNone
1708099200,109.73,31.4417486259053,SignalNone
1708102800,109.412,30.2053203556622,SignalNone
1708106400,109.047,28.7878133350965,SignalNone
1708110000,109.332,31.5250603264739,SignalNone
1708113600,108.724,28.9365292417079,SignalLong
1708117200,109.532,36.4960542993657,SignalNone
1708120800,109.577,36.9038481598929,SignalNone
1708124400,109.76,38.6515631497035,SignalNone
1708128000,110.392,44.448735797017,SignalNone
1708131600,110.615,46.3984303841122,SignalNone
1708135200,109.893,41.2810859616426,SignalNone
1708138800,109.814,40.7446834999185,SignalNone
1708142400,110.012,42.7776580272882,SignalNone
1708146000,109.438,38.5904918970746,SignalNone
1708149600,109.575,40.116673934476,SignalNone
1708153200,109.706,41.6298885626596,SignalNone
1708156800,110.403,49.0960315228684,SignalNone
1708160400,109.395,40.8520667591039,SignalNone
1708164000,108.788,36.793459045324,SignalNone
1708167600,109.373,42.7711542372573,SignalNone
1708171200,109.465,43.6848829157548,SignalNone
1708174800,109.063,40.5952672358231,SignalNone
1708178400,107,29.0808470740374,SignalLong
1708182000,107.078,29.9009395003792,SignalNone
1708185600,107.268,31.9907868784416,SignalNone
1708189200,107.09,31.0448822459062,SignalNone
1708192800,107.77,38.6097184080098,SignalNone
1708196400,107.61,37.5522471229204,SignalNone
1708200000,108.088,42.669686867339,SignalNone
1708203600,108.449,46.2955707667559,SignalNone
1708207200,109.356,54.2297422725102,SignalNone
1708210800,109.326,53.9421861949017,SignalNone
1708214400,109.008,50.8257162409762,SignalNone
1708218000,109.265,53.2090811370282,SignalNone
1708221600,108.355,44.8182623840308,SignalNone
1708225200,107.799,40.5555073147557,SignalNone
1708228800,108.432,46.8356996811393,SignalNone
1708232400,109.072,52.3842184973377,SignalNone
1708236000,109.553,56.1374432108974,SignalNone
1708239600,108.617,48.0904787307392,SignalNone
1708243200,109.312,53.4907581603825,SignalNone
1708246800,109.4,54.1496263144056,SignalNone
1708250400,110.935,63.8851504048829,SignalNone
1708254000,111.587,67.120148846815,SignalNone
1708257600,111.834,68.2938816964251,SignalNone
1708261200,110.924,59.7249235928472,SignalNone
1708264800,111.341,62.1020133646922,SignalNone
1708268400,112.198,66.5308280269779,SignalNone
1708272000,112.424,67.6194370773076,SignalNone
1708275600,112.737,69.1361438230217,SignalNone
1708279200,113.333,71.8728802284076,SignalNone
1708282800,113.541,72.7914124921413,SignalShort
1708286400,112.832,64.9092205186833,SignalNone
1708290000,112.475,61.2651172791711,SignalNone
1708293600,113.129,65.1726514447739,SignalNone
1708297200,112.869,62.4408236326394,SignalNone
1708300800,112.345,57.1719538359024,SignalNone
1708304400,112.449,57.9403846178633,SignalNone
1708308000,112.286,56.2158261806596,SignalNone
1708311600,112.189,55.1501724566779,SignalNone
1708315200,111.764,50.5683133113331,SignalNone
1708318800,112.056,53.4659767682589,SignalNone
1708322400,111.88,51.4816493036872,SignalNone
1708326000,112.535,57.8350293339786,SignalNone
1708329600,113.288,63.7828199762147,SignalNone
1708333200,111.751,48.537174563687,SignalNone
1708336800,111.943,50.1605944948023,SignalNone
1708340400,112.008,50.7345528273382,SignalNone
1708344000,112.736,56.8114601954318,SignalNone
1708347600,111.998,49.9919413657425,SignalNone
1708351200,113.046,57.8331410525562,SignalNone
1708354800,113.33,59.7011575552054,SignalNone
1708358400,113.78,62.5675793950958,SignalShort
1708362000,112.776,53.3341565617118,SignalNone
1708365600,112.796,53.4833352494678,SignalNone
1708369200,112.081,47.5545666711141,SignalNone
1708372800,112.032,47.1636965691879,SignalNone
1708376400,112.224,48.9570652039973,SignalNone
1708380000,112.911,54.9285550105115,SignalNone
1708383600,112.179,48.3532536005637,SignalNone
1708387200,111.658,44.2411928476953,SignalNone
1708390800,110.845,38.6463973334346,SignalNone
1708394400,109.863,33.1263753043276,SignalNone
1708398000,110.354,37.9598887330042,SignalNone
1708401600,109.575,33.7391650329672,SignalNone
1708405200,110.454,41.7163346495339,SignalNone
1708408800,110.882,45.2195055520137,SignalNone
1708412400,110.87,45.1365264670674,SignalNone
1708416000,109.52,36.8398872077718,SignalNone
1708419600,109.372,36.047449518479,SignalNone
1708423200,109.068,34.3898575380601,SignalNone
1708426800,110.092,43.8737020659509,SignalNone
1708430400,110.481,47.0458377290767,SignalNone
1708434000,109.216,39.1885292338462,SignalNone
1708437600,110.727,50.0574374331368,SignalNone
1708441200,107.807,36.357894299154,SignalNone
1708444800,106.648,32.5058748180984,SignalNone
1708448400,106.071,30.7372500588057,SignalNone
1708452000,105.526,29.1054839211513,SignalNone
1708455600,106.322,34.6344855288438,SignalNone
1708459200,107.384,41.2977745291002,SignalNone
1708462800,107.623,42.7310225154878,SignalNone
1708466400,107.504,42.1717467698659,SignalNone
1708470000,108.921,50.5748904707885,SignalNone
1708473600,108.418,47.8805789682408,SignalNone
1708477200,107.499,43.2845586963038,SignalNone
1708480800,107.228,41.9880061139022,SignalNone
1708484400,106.881,40.3017266975216,SignalNone
1708488000,106.726,39.5281531774285,SignalNone
1708491600,106.449,38.1023286159053,SignalNone
1708495200,106.483,38.3998574046333,SignalNone
1708498800,105.849,34.9795308992166,SignalNone
1708502400,104.939,30.6980895570896,SignalNone
1708506000,105.277,33.9727271701137,SignalNone
1708509600,103.192,25.7764152397104,SignalNone
1708513200,103.566,29.1226002320459,SignalNone
1708516800,102.82,26.5209283138076,SignalNone
1708520400,103.799,34.8529358637969,SignalNone
1708524000,103.291,32.7507240105267,SignalNone
1708527600,101.883,27.6991073171264,SignalNone
1708531200,103.903,41.7588325099842,SignalNone
1708534800,103.991,42.2921525601641,SignalNone
1708538400,102.168,35.0407254576438,SignalNone
1708542000,101.237,31.9853385048588,SignalLong
1708545600,102.095,37.4671897348826,SignalNone
1708549200,101.674,35.9176046110316,SignalNone
1708552800,104.653,51.4254123923476,SignalNone
1708556400,104.704,51.6439622930009,SignalNone
1708560000,105.096,53.4019416220005,SignalNone
1708563600,103.898,47.6290395259649,SignalNone
1708567200,102.358,41.3591333987987,SignalNone
1708570800,102.917,44.2644988846336,SignalNone
1708574400,103.656,47.9813939062102,SignalNone
1708578000,103.443,46.9959485869793,SignalNone
1708581600,103.849,49.1668575881304,SignalNone
1708585200,104.906,54.4638175024593,SignalNone
1708588800,105.16,55.6746367665036,SignalNone
1708592400,105.809,58.7332365442404,SignalNone
1708596000,106.732,62.723910613267,SignalShort
1708599600,106.372,60.2450254766866,SignalNone
1708603200,105.908,57.073544147208,SignalNone
1708606800,105.186,52.3917565779762,SignalNone
1708610400,103.96,45.4806808326419,SignalNone
1708614000,104.72,49.9458174321558,SignalNone
1708617600,105.469,53.9965323662731,SignalNone
1708621200,104.16,46.7790015687284,SignalNone
1708624800,104.268,47.4116824656213,SignalNone
1708628400,104.787,50.4967694184595,SignalNone
1708632000,103.65,44.2874942144372,SignalNone
1708635600,105.267,53.2131345101255,SignalNone
1708639200,103.688,45.4554315771271,SignalNone
1708642800,103.042,42.6785166876226,SignalNone
1708646400,101.805,37.8484746795583,SignalNone
1708650000,102.664,42.7562189848304,SignalNone
1708653600,102.108,40.4981583531583,SignalNone
1708657200,101.554,38.299523007121,SignalNone
1708660800,101.934,40.7081807853698,SignalNone
1708664400,102.488,44.1742398015581,SignalNone
1708668000,102.61,44.9473791959608,SignalNone
1708671600,103.003,47.5023407941318,SignalNone
1708675200,102.046,42.2887261282081,SignalNone
1708678800,101.855,41.3017595131576,SignalNone
1708682400,102.436,45.5210363643481,SignalNone
1708686000,102.651,47.0573143121222,SignalNone
1708689600,102.749,47.7894231132574,SignalNone
1708693200,101.266,38.9075064555955,SignalNone
1708696800,102.239,46.0802168013703,SignalNone
1708700400,102.318,46.6351662373625,SignalNone
1708704000,100.356,36.4665761793287,SignalNone
1708707600,100.525,37.7421845208001,SignalNone
1708711200,101.62,45.4795092184408,SignalNone
1708714800,101.49,44.7590725365288,SignalNone
1708718400,101.485,44.7293430245469,SignalNone
1708722000,101.605,45.6740857312683,SignalNone
1708725600,101.163,42.7386706895612,SignalNone
1708729200,99.91,35.6525626876115,SignalNone
1708732800,99.973,36.2324776837247,SignalNone
1708736400,100.629,42.1543079578123,SignalNone
1708740000,98.782,32.7988232625084,SignalLong
1708743600,99.815,40.8132231102211,SignalNone
1708747200,100.28,44.0877053311645,SignalNone
1708750800,101.168,49.8659903547524,SignalNone
1708754400,101.333,50.8946692365001,SignalNone
1708758000,101.454,51.6877090712773,SignalNone
1708761600,102.313,57.058518471682,SignalNone
1708765200,101.755,52.8917475838344,SignalNone
1708768800,102.567,57.7855926705935,SignalNone
1708772400,102.351,56.0945287984608,SignalNone
1708776000,102.224,55.0609988731643,SignalNone
1708779600,102.334,55.8299660628298,SignalNone
1708783200,102.383,56.1942229225705,SignalNone
1708786800,102.235,54.7076631818789,SignalNone
1708790400,102.038,52.6838910482144,SignalNone
1708794000,102.628,57.7859430967287,SignalNone
1708797600,103.549,64.3349427385611,SignalNone
1708801200,103.408,62.710128889196,SignalNone
1708804800,104.145,67.4042529981564,SignalNone
1708808400,104.132,67.2413741494028,SignalNone
1708812000,104.531,69.6934400523262,SignalShort
1708815600,104.202,65.2969042190832,SignalNone
1708819200,104.124,64.2486419995942,SignalNone
1708822800,103.845,60.4611484991574,SignalNone
1708826400,103.888,60.849192948733,SignalNone
1708830000,103.433,54.6571250241355,SignalNone
1708833600,103.483,55.2036011091093,SignalNone
1708837200,103.319,52.921390302734,SignalNone
1708840800,103.415,54.13229864287,SignalNone
1708844400,103.291,52.238989963794,SignalNone
1708848000,103.101,49.3536015481882,SignalNone
1708851600,102.593,42.5057292030542,SignalNone
1708855200,102.488,41.2162353558153,SignalLong
1708858800,102.525,41.8938686723832,SignalNone
1708862400,102.883,48.197074702879,SignalNone
1708866000,103.095,51.5895745461421,SignalNone
1708869600,102.713,45.7058371364848,SignalNone
1708873200,103.593,57.8007758517575,SignalNone
1708876800,102.85,47.9600927289282,SignalNone
1708880400,102.768,46.9967669951438,SignalNone
1708884000,103.474,55.4091381220959,SignalNone
1708887600,103.254,52.5726406828407,SignalNone
1708891200,103.479,55.1350951116693,SignalNone
1708894800,103.739,57.9959619278804,SignalNone
1708898400,103.542,55.0921908755158,SignalNone
1708902000,103.641,56.291921807161,SignalNone
1708905600,103.569,55.1235395662048,SignalNone
1708909200,104.091,61.4516147401504,SignalNone
1708912800,103.538,52.8404357919967,SignalNone
1708916400,102.667,42.5866473793134,SignalNone
1708920000,103.588,53.0877373023046,SignalNone
1708923600,103.269,49.6560090159846,SignalNone
1708927200,104.084,57.3416218885113,SignalNone
1708930800,104.287,59.0406888620878,SignalNone
1708934400,103.392,49.548759399531,SignalNone
1708938000,103.684,52.2793572722165,SignalNone
1708941600,101.555,36.5463617995148,SignalNone
1708945200,101.912,39.8572576567125,SignalNone
1708948800,101.054,35.0608210666453,SignalLong
1708952400,101.494,39.156972984549,SignalNone
1708956000,101.61,40.2410646052867,SignalNone
1708959600,103.611,55.2467908289436,SignalNone
1708963200,105.087,62.769595004304,SignalNone
1708966800,106.985,69.8735730654982,SignalNone
1708970400,109.685,76.7563573440064,SignalNone
1708974000,109.34,74.3873864556502,SignalNone
1708977600,109.806,75.5015264771388,SignalNone
1708981200,109.27,71.5937610176016,SignalNone
1708984800,109.058,70.0298375071893,SignalNone
1708988400,109.843,72.4599553154184,SignalNone
1708992000,110.034,73.0401947646309,SignalNone
1708995600,110.857,75.4696117444125,SignalNone
1708999200,110.866,75.4959540840456,SignalNone
1709002800,111.398,77.0829175668092,SignalNone
1709006400,110.399,68.0541923288881,SignalNone
1709010000,109.453,60.7085110171745,SignalNone
1709013600,110.399,64.8477362401444,SignalNone
1709017200,111.369,68.553380273955,SignalNone
1709020800,110.479,62.010316116766,SignalNone
1709024400,111.159,64.8098211082477,SignalNone
1709028000,111.472,66.0655067277636,SignalNone
1709031600,111.921,67.860211528281,SignalShort
1709035200,111.658,65.64185932934,SignalNone
1709038800,110.112,54.2659742561635,SignalNone
1709042400,110.368,55.6542488440035,SignalNone
1709046000,109.298,48.8876904199964,SignalNone
1709049600,106.885,37.6316653133831,SignalLong
1709053200,106.971,38.185026773055,SignalNone
1709056800,107.269,40.1909666736531,SignalNone
1709060400,107.295,40.3751275358335,SignalNone
